"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1372,54,113.0,-0.013286948,12.238477,19.662210376975732
1373,54,132.0,0.25062835,12.238477,19.761665853902993
1374,54,126.0,-0.25869155,12.238477,19.678537564971137
1375,54,156.0,-0.4808663,12.238477,19.706745576305487
1376,54,122.0,-0.47885418,12.238477,19.692073397982817
1377,55,214.0,0.14992344,13.544849,19.86166769829424
1378,55,122.0,0.23212016,13.544849,19.655635064282478
1379,55,157.0,0.22819793,13.544849,19.737545862908778
1380,55,125.0,0.22208619,13.544849,19.6679926056617
1381,55,187.0,0.2602613,13.544849,19.83237447494945
1382,55,229.0,0.2490859,13.544849,20.27969332928503
1383,55,157.0,-0.06365919,13.544849,20.299693710092203
1384,55,174.0,0.0443089,13.544849,20.15801863012522
1385,55,215.0,0.24652767,13.544849,19.753912565170328
1386,55,218.0,-0.03823936,13.544849,20.258306394820206
1387,55,120.0,0.21550381,13.544849,19.759118430288144
1388,55,132.0,-0.3802415,13.544849,19.756713212114978
1389,55,167.0,0.23336005,13.544849,19.835728625959913
1390,55,132.0,0.26143622,13.544849,19.809625528937882
1391,55,168.0,-0.33131075,13.544849,19.693676638942836
1392,55,172.0,0.2548126,13.544849,19.821318726929984
1393,55,162.0,0.2451719,13.544849,20.180310009265845
1394,55,112.0,0.19655621,13.544849,19.652464880370054
1395,55,127.0,-0.02626574,13.544849,19.77335936776919
1396,55,178.0,0.25901198,13.544849,20.16651177288732
1397,55,132.0,-0.26704502,13.544849,19.812171171008057
1398,55,123.0,0.20532715,13.544849,19.767874450860017
1399,55,118.0,-0.07260358,13.544849,19.696790786984774
1400,55,165.0,-0.30777407,13.544849,19.8233725626082
1401,55,117.0,-0.3589524,13.544849,19.756004414633868
1402,56,116.0,0.21876252,12.872917,19.624846336877287
1403,56,120.0,-0.27906775,12.872917,19.658807089177653
1404,56,136.0,0.15743089,12.872917,19.836290546955635
1405,56,129.0,-0.39877295,12.872917,19.715302870539894
1406,56,163.0,-0.17150748,12.872917,19.74372275285341
1407,56,162.0,-0.29033363,12.872917,19.74600186325827
1408,56,224.0,-0.12436986,12.872917,19.828595770437616
1409,56,179.0,-0.39939225,12.872917,19.848156702130336
1410,56,126.0,0.1656841,12.872917,19.808675854833773
1411,56,129.0,-0.37085152,12.872917,19.803556300493447
1412,56,129.0,0.2324562,12.872917,19.759606617568444
1413,56,109.0,-0.47043252,12.872917,19.656668289693
1414,56,140.0,-0.25994122,12.872917,19.792843962016946
1415,56,114.0,-0.13400471,12.872917,19.606145565457613
1416,56,144.0,0.008984208,12.872917,19.78718252138238
1417,56,131.0,0.088492274,12.872917,19.803855999463746
1418,56,173.0,0.23558116,12.872917,19.75063039240782
1419,56,173.0,0.1931684,12.872917,20.158790279977143
1420,56,175.0,0.20529938,12.872917,19.83664518003667
1421,56,217.0,-0.041067123,12.872917,19.86810187134914
1422,56,129.0,0.12468529,12.872917,19.726522688942616
1423,56,105.0,-0.40332365,12.872917,19.56270080682192
1424,56,182.0,0.22091651,12.872917,19.8607678749204
1425,56,123.0,-0.2903626,12.872917,19.680375656605495
1426,56,129.0,0.12385857,12.872917,19.677901701638888
1427,56,177.0,0.13117397,12.872917,19.859237888685296
1428,56,223.0,-0.15444577,12.872917,19.73796954524485
1429,57,354.0,-0.14565587,13.714129,19.768336903768624
1430,57,125.0,0.22462785,13.714129,19.77686798620383
1431,57,173.0,-0.28607404,13.714129,20.141643430938533
1432,57,120.0,0.267285,13.714129,19.759118430288144
1433,57,115.0,0.083815694,13.714129,19.615095443642513
1434,57,117.0,-0.42604268,13.714129,19.646535337807823
1435,57,173.0,0.30478382,13.714129,20.285610587235674
1436,57,125.0,0.25180876,13.714129,19.798606162982917
1437,57,173.0,0.21731412,13.714129,19.73987012942986
1438,57,120.0,0.10822165,13.714129,19.669401373157502
1439,57,206.0,0.2622229,13.714129,20.246096626532644
1440,57,129.0,0.09162569,13.714129,19.753613095284678
1441,57,167.0,0.22986567,13.714129,20.29611088421322
1442,57,179.0,0.052931786,13.714129,19.823543751345664
1443,57,229.0,0.21489668,13.714129,20.225067769764397
1444,57,136.0,0.20180762,13.714129,19.82077689210995
1445,57,131.0,-0.072811246,13.714129,19.824541380757804
1446,57,255.0,-0.096814275,13.714129,20.1942167704446
1447,57,127.0,-0.51717603,13.714129,19.653068523533257
1448,57,226.0,-0.2619593,13.714129,19.869062199983695
1449,57,140.0,-0.28688705,13.714129,19.771799894749343
1450,57,166.0,0.24747157,13.714129,20.254994510543593
1451,57,160.0,-0.20688331,13.714129,19.857779919625965
1452,57,163.0,0.22783935,13.714129,19.726223578865838
1453,58,165.0,0.12938869,12.700904,19.73806472513498
1454,58,163.0,0.008983493,12.700904,20.30327381946343
1455,58,144.0,0.30431175,12.700904,19.81412958802267
1456,58,215.0,-0.0059423447,12.700904,20.305010643375848
1457,58,130.0,0.31270552,12.700904,19.71540084102083
1458,58,125.0,-0.42923224,12.700904,19.80331550318139
1459,58,163.0,0.24600804,12.700904,20.21988316576692
1460,58,245.0,-0.004927993,12.700904,20.24488424854978
1461,58,164.0,0.24749696,12.700904,20.168185393000446
1462,58,226.0,0.30834627,12.700904,20.22203771140973
1463,58,139.0,0.1620034,12.700904,19.82548746138497
1464,58,121.0,0.066090584,12.700904,19.756386491321663
1465,58,161.0,-0.20269442,12.700904,20.19206707049182
1466,58,167.0,-0.16292429,12.700904,20.19725085442642
1467,58,131.0,-0.3525108,12.700904,19.811190327733964
1468,58,144.0,0.30110824,12.700904,19.841399540925114
1469,58,218.0,0.2594868,12.700904,20.164800083858893
1470,58,123.0,0.026069045,12.700904,19.66135337035581
1471,58,206.0,0.13146055,12.700904,20.335845066475915
1472,58,186.0,-0.4625559,12.700904,19.82656149790721
1473,58,221.0,0.29731047,12.700904,20.17097961168958
1474,58,203.0,-0.39750278,12.700904,20.295327167823675
1475,58,256.0,0.2019167,12.700904,19.825811661824062
1476,59,120.0,0.18647313,12.769248,19.796249788655448
1477,59,115.0,0.2917199,12.769248,19.749035630870242
1478,59,171.0,0.18067825,12.769248,19.80156511118445
1479,59,127.0,0.23589599,12.769248,19.815182468969923
1480,59,177.0,-0.07899177,12.769248,19.866158248561707
1481,59,136.0,0.1413244,12.769248,19.821669317025002
1482,59,192.0,0.1273582,12.769248,20.366784663723347
1483,59,284.0,0.27651405,12.769248,20.258156014126442
1484,59,244.0,0.15614426,12.769248,19.737463116562015
1485,59,295.0,0.24193811,12.769248,20.213494451185863
1486,59,133.0,0.2703117,12.769248,19.76034866114444
1487,59,128.0,-0.33816218,12.769248,19.761279614053315
1488,59,123.0,0.028752565,12.769248,19.711562524590352
1489,59,122.0,0.252653,12.769248,19.69914277930905
1490,59,166.0,-0.4667151,12.769248,19.70586671097779
1491,59,126.0,-0.343521,12.769248,19.632185856387025
1492,59,160.0,0.2411493,12.769248,19.721479345701763
1493,59,128.0,0.04804015,12.769248,19.686791215666723
1494,59,184.0,0.29775262,12.769248,19.838842601733308
1495,59,167.0,0.18589103,12.769248,19.85745755032479
1496,59,122.0,-0.14911544,12.769248,19.642190181119346
1497,59,163.0,0.24057925,12.769248,20.189631617825288
1498,59,212.0,-0.13545883,12.769248,20.33445538354472
1499,59,127.0,0.08098066,12.769248,19.71967055725277
1500,60,128.0,-0.24059069,11.870118,19.665424619636042
1501,60,214.0,0.23397207,11.870118,20.193897782936915
1502,60,162.0,-0.42126715,11.870118,19.74837241349107
1503,60,220.0,-0.0038912296,11.870118,19.822180798817065
1504,60,155.0,0.31526244,11.870118,19.761735785645772
1505,60,118.0,-0.18643892,11.870118,19.73600171306526
1506,60,176.0,-0.5214082,11.870118,19.790263516115278
1507,60,141.0,-0.20923412,11.870118,19.793462137911472
1508,60,168.0,-0.28900683,11.870118,19.65830659892766
1509,60,173.0,-0.3413384,11.870118,19.800601229111624
1510,60,175.0,0.1492759,11.870118,19.737728140941307
1511,60,170.0,0.05371046,11.870118,19.79497573443487
1512,60,191.0,0.30582082,11.870118,20.153671403045664
1513,60,122.0,0.21144652,11.870118,19.787108289477843
1514,60,167.0,-0.1568253,11.870118,19.808953894906807
1515,60,124.0,0.3079127,11.870118,19.753251939186942
1516,60,195.0,0.15011871,11.870118,20.272161133519006
1517,60,217.0,-0.42601955,11.870118,20.206849982155028
1518,60,122.0,0.007199168,11.870118,19.714996724337524
1519,60,118.0,0.29697478,11.870118,19.71004054655327
1520,60,164.0,-0.20394874,11.870118,19.727887477436337
1521,60,162.0,0.33629286,11.870118,19.86250107879222
1522,60,125.0,0.21239722,11.870118,19.683258661551182
1523,60,131.0,0.29830432,11.870118,19.73810364045333
1524,60,109.0,0.05825746,11.870118,19.587209229569833
1525,61,172.0,0.3365425,12.413453,19.794686710271446
1526,61,132.0,-0.49582934,12.413453,19.6596701960998
1527,61,151.0,-0.3054167,12.413453,20.286582709825165
1528,61,174.0,-0.59307396,12.413453,20.1949745935935
1529,61,162.0,0.2894212,12.413453,19.76643792580041
1530,61,153.0,-0.5427573,12.413453,19.73599533035543
1531,61,135.0,0.15820515,12.413453,19.780547738764927
1532,61,105.0,-0.24338186,12.413453,19.56021137876
1533,61,116.0,0.1631689,12.413453,19.674959056679437
1534,61,179.0,0.33118773,12.413453,20.164802619731557
1535,61,284.0,0.09043586,12.413453,19.73486402559906
1536,61,156.0,0.24370348,12.413453,19.78073575381525
1537,61,129.0,0.16307509,12.413453,19.651579601548946
1538,61,154.0,-0.31073296,12.413453,19.77471154892266
1539,61,125.0,0.06347966,12.413453,19.818319773360354
1540,61,230.0,-0.39648652,12.413453,19.799412624307788
1541,61,125.0,0.022092223,12.413453,19.756057496949243
1542,61,169.0,0.34984505,12.413453,19.727102387910044
1543,61,185.0,-0.008138299,12.413453,19.83465852471112
1544,61,165.0,-0.32952416,12.413453,19.832003046973306
1545,61,132.0,-0.080164194,12.413453,19.79509392059494
1546,61,140.0,-0.31904554,12.413453,19.80181844521003
1547,61,160.0,0.29309607,12.413453,19.873382339254714
1548,61,125.0,0.09401882,12.413453,19.756057496949243
1549,61,184.0,0.32284367,12.413453,20.161379507102392
1550,62,217.0,-0.6219233,13.389583,19.709333470715215
1551,62,134.0,-0.49490142,13.389583,19.808473429489
1552,62,181.0,0.08659983,13.389583,20.337181833466765
1553,62,170.0,-0.13778281,13.389583,20.210101389207566
1554,62,121.0,-0.24371243,13.389583,19.700502601360334
1555,62,217.0,-0.022646546,13.389583,19.764785883978046
1556,62,127.0,-0.31794858,13.389583,19.79774504929935
1557,62,213.0,0.17895365,13.389583,19.825350846839964
1558,62,218.0,0.30845773,13.389583,19.836480569401886
1559,62,129.0,0.33387434,13.389583,19.814219909635256
1560,62,283.0,0.016706824,13.389583,19.8777938942333
1561,62,126.0,0.31104958,13.389583,19.791841005728593
1562,62,284.0,0.3204764,13.389583,19.782410163297726
1563,62,119.0,-0.42817152,13.389583,19.728790206240962
1564,62,286.0,-0.4810015,13.389583,20.314429219783836
1565,62,191.0,-0.35526395,13.389583,19.85997748919181
1566,62,124.0,-0.19251144,13.389583,19.681580544603012
1567,62,130.0,0.32751346,13.389583,19.804240959917813
1568,62,171.0,-0.35862005,13.389583,20.25921391161865
1569,62,169.0,-0.6379112,13.389583,20.225250258909394
1570,62,155.0,0.09080148,13.389583,20.184773708199767
1571,62,129.0,-0.5083374,13.389583,19.777956587185173
1572,62,123.0,0.22310913,13.389583,19.66849959861609
1573,63,115.0,0.28435278,12.207838,19.62874478663431
1574,63,241.0,0.34208643,12.207838,19.78788805686154
1575,63,210.0,-0.2447797,12.207838,19.786517830312576
1576,63,132.0,0.35296953,12.207838,19.77930720315592
1577,63,181.0,0.22818959,12.207838,19.849255501225624
1578,63,169.0,0.12100887,12.207838,20.16996041841504
1579,63,155.0,0.18030953,12.207838,19.704274657984335
1580,63,167.0,-0.5736753,12.207838,19.727728210570447
1581,63,159.0,-0.041944146,12.207838,19.80997141092172
1582,63,160.0,0.19299889,12.207838,19.738837462960138
1583,63,119.0,0.27170897,12.207838,19.616617038162975
1584,63,117.0,-0.05578041,12.207838,19.638384063752728
1585,63,132.0,0.2910515,12.207838,19.703522054746966
1586,63,214.0,-0.30495977,12.207838,20.25010463466837
1587,63,134.0,0.17274487,12.207838,19.798128095869657
1588,63,121.0,-0.1464603,12.207838,19.71220520680793
1589,63,123.0,0.25129235,12.207838,19.69793788280533
1590,63,169.0,-0.19227123,12.207838,20.17915601820496
1591,63,209.0,0.2296809,12.207838,19.74547206200651
1592,63,164.0,0.26821053,12.207838,20.231694857262855
1593,63,128.0,0.27951908,12.207838,19.77571691618764
1594,63,191.0,-0.40129352,12.207838,19.789644815092657
1595,63,170.0,-0.5293189,12.207838,20.219903277427115
1596,63,122.0,-0.18663263,12.207838,19.70709974716739
1597,63,228.0,-0.3328526,12.207838,19.84187448722751
1598,64,239.0,-0.3765285,12.476669,20.260205577323397
1599,64,210.0,-0.4745003,12.476669,19.84791171697955
1600,64,125.0,-0.07936025,12.476669,19.696512680901886
1601,64,199.0,0.35486865,12.476669,19.797768204984518
1602,64,115.0,-0.4314351,12.476669,19.592571483294396
1603,64,123.0,0.19937956,12.476669,19.67432024619802
1604,64,186.0,-0.27998686,12.476669,19.866694660893465
1605,64,111.0,0.36098313,12.476669,19.676714950937324
1606,64,211.0,-0.37731028,12.476669,20.183921958334974
1607,64,166.0,0.32000983,12.476669,20.27467281652274
1608,64,168.0,0.2790203,12.476669,19.714214035287682
1609,64,133.0,-0.67157686,12.476669,19.804125192787083
1610,64,135.0,-0.31450522,12.476669,19.69265242198644
1611,64,118.0,0.30788136,12.476669,19.65646486056509
1612,64,330.0,-0.54334307,12.476669,19.82122178712288
1613,64,154.0,0.3286382,12.476669,20.178273647407764
1614,64,154.0,0.25623608,12.476669,19.877304709210183
1615,64,129.0,0.3511969,12.476669,19.80173672590754
1616,64,167.0,0.26032674,12.476669,19.65523387139435
1617,64,140.0,-0.16411805,12.476669,19.83493997398668
1618,64,188.0,0.19868958,12.476669,19.86463826950896
1619,64,128.0,0.34212947,12.476669,19.78682794355622
1620,64,172.0,0.16921687,12.476669,19.682808664485353
1621,64,161.0,0.27133036,12.476669,20.322378604422603
1622,65,141.0,0.28363287,13.22475,19.63700892610762
1623,65,165.0,-0.54092515,13.22475,20.173328269895975
1624,65,164.0,-0.3433056,13.22475,19.73987918167444
1625,65,126.0,0.23651361,13.22475,19.646547790954514
1626,65,119.0,-0.5312053,13.22475,19.618327999095666
1627,65,158.0,-0.116101146,13.22475,19.800970533687547
1628,65,159.0,-0.29397357,13.22475,20.15919738700598
1629,65,258.0,-0.65994704,13.22475,20.360781442994515
1630,65,184.0,-0.5725324,13.22475,20.19746942648765
1631,65,190.0,0.29956603,13.22475,19.781031504870132
1632,65,162.0,-0.4885894,13.22475,20.174727424869737
1633,65,126.0,0.18095767,13.22475,19.67428587795579
1634,65,166.0,-0.35626566,13.22475,19.68821900358906
1635,65,256.0,0.30722582,13.22475,19.755690824149905
1636,65,263.0,0.31389153,13.22475,20.291053083770816
1637,65,126.0,-0.25349057,13.22475,19.725962078582135
1638,65,173.0,-0.71243465,13.22475,19.70189193367321
1639,65,120.0,-0.42921746,13.22475,19.669401373157502
1640,65,160.0,-0.24070263,13.22475,19.740530366314626
1641,65,165.0,0.26242256,13.22475,19.842497197620844
1642,65,153.0,-0.281399,13.22475,20.27737745538664
1643,65,196.0,0.23201585,13.22475,19.850087494597062
1644,65,127.0,-0.7348076,13.22475,19.782333850962274
1645,65,180.0,0.17456031,13.22475,19.8237824611297
1646,66,245.0,-0.42327952,11.929711,20.368088813696666
1647,66,198.0,0.2187959,11.929711,19.72530486761811
1648,66,125.0,-0.60885227,11.929711,19.694376136726394
1649,66,165.0,-0.111527085,11.929711,20.15309680026237
1650,66,163.0,-0.3365028,11.929711,20.167104752506415
1651,66,126.0,-0.08661938,11.929711,19.706194304243027
1652,66,110.0,0.2535361,11.929711,19.63524740925025
1653,66,199.0,0.0889107,11.929711,20.283717631917362
1654,66,262.0,0.19883358,11.929711,19.810619608340662
1655,66,178.0,0.09959495,11.929711,20.213872851448862
1656,66,167.0,0.21365416,11.929711,19.872114121438905
1657,66,168.0,-0.57578266,11.929711,19.73887225641092
1658,66,117.0,-0.5941752,11.929711,19.733990448768143
1659,66,127.0,0.24924445,11.929711,19.806653578605136
1660,66,266.0,0.18819451,11.929711,20.159512967349944
1661,66,169.0,-0.47735417,11.929711,19.813056728647325
1662,66,185.0,-0.3508463,11.929711,19.870288442564085
1663,66,197.0,0.25266397,11.929711,19.728238897914633
1664,66,118.0,-0.20336819,11.929711,19.753976576266407
1665,66,138.0,0.2356602,11.929711,19.820569802207473
1666,66,208.0,-0.4839933,11.929711,19.833073227115595
1667,66,162.0,0.15794086,11.929711,19.73771005748459
1668,66,125.0,0.22954166,11.929711,19.801575274597052
1669,67,132.0,-0.21622348,12.355066,19.758202828255943
1670,67,120.0,-0.5336329,12.355066,19.658807089177653
1671,67,122.0,0.123942256,12.355066,19.76115005930852
1672,67,163.0,0.015317559,12.355066,20.16878724838362
1673,67,211.0,-0.23075438,12.355066,20.332204999813815
1674,67,162.0,0.0913645,12.355066,20.22477819980399
1675,67,129.0,-0.30373335,12.355066,19.790715875577163
1676,67,215.0,0.13915992,12.355066,20.182023903632526
1677,67,121.0,0.20611846,12.355066,19.71210082349033
1678,67,171.0,-0.4835912,12.355066,19.813499310278832
1679,67,161.0,0.03882897,12.355066,19.777505133411875
1680,67,179.0,-0.56052065,12.355066,19.857145262199655
1681,67,111.0,0.07877684,12.355066,19.70289990293302
1682,67,177.0,0.18316305,12.355066,19.723324644118883
1683,67,191.0,-0.08142805,12.355066,20.299680802934475
1684,67,253.0,0.18086386,12.355066,19.84948494372253
1685,67,120.0,-0.5808307,12.355066,19.682928968585404
1686,67,167.0,0.20028591,12.355066,19.863453393272508
1687,67,162.0,0.1825465,12.355066,19.673128446229153
1688,67,125.0,0.21318197,12.355066,19.697501517372853
1689,67,226.0,-0.39696467,12.355066,19.843034379250557
1690,67,183.0,0.22508752,12.355066,19.834882812153886
1691,67,180.0,0.2149185,12.355066,19.846767057692873
1692,67,157.0,0.1311431,12.355066,19.79170965502383
1693,68,113.0,-0.32246625,12.446295,19.69547847173585
1694,68,135.0,-0.5008873,12.446295,19.746699646603727
1695,68,260.0,-0.31416547,12.446295,20.251013066164024
1696,68,173.0,0.23187423,12.446295,19.83470711491869
1697,68,189.0,0.18018043,12.446295,19.859125865947814
