"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1440,57,182.0,1.111901,13.1909,19.847630169021627
1441,57,247.0,1.6356816,13.1909,20.360845741915774
1442,57,121.0,0.92992675,13.1909,19.645542471499503
1443,57,180.0,1.607188,13.1909,20.320151091844597
1444,57,197.0,0.8835911,13.1909,20.313671829422965
1445,57,148.0,1.6520348,13.1909,20.324957000391393
1446,57,130.0,1.071759,13.1909,19.73208069612847
1447,57,202.0,1.5507611,13.1909,19.82630670627573
1448,58,133.0,1.6549592,11.969121,19.75599179607024
1449,58,171.0,1.3943744,11.969121,19.715953893395934
1450,58,158.0,1.3085568,11.969121,20.201325068917015
1451,58,132.0,1.0080701,11.969121,19.7315510368913
1452,58,127.0,1.4899459,11.969121,19.799388500360493
1453,58,144.0,1.6022568,11.969121,20.23659857759562
1454,58,219.0,1.6645179,11.969121,20.359130994627087
1455,58,174.0,0.76980466,11.969121,19.809029989925662
1456,58,211.0,0.8583663,11.969121,20.350073422579534
1457,58,130.0,1.6609107,11.969121,19.825162131308623
1458,58,174.0,1.6762724,11.969121,19.804991586061494
1459,58,136.0,1.5970557,11.969121,19.788375106189054
1460,58,198.0,1.6508073,11.969121,20.340378665213443
1461,58,180.0,1.4988979,11.969121,20.28774242246075
1462,58,128.0,1.4631371,11.969121,19.781521920065856
1463,58,172.0,1.0173546,11.969121,20.191465291654023
1464,58,123.0,1.5821406,11.969121,19.721744759809017
1465,58,163.0,1.6697984,11.969121,20.235782995868707
1466,58,147.0,1.6652095,11.969121,19.79475793525054
1467,58,166.0,1.4404267,11.969121,19.840595208709228
1468,58,109.0,1.4735091,11.969121,19.592287185484413
1469,58,130.0,1.6698956,11.969121,19.733425883694238
1470,58,154.0,1.3064054,11.969121,20.32312875448513
1471,58,244.0,0.7994069,11.969121,20.33500158782686
1472,58,138.0,1.4448225,11.969121,19.820569802207473
1473,59,175.0,1.6557417,12.683435,19.86397325614995
1474,59,159.0,0.95029235,12.683435,20.27015039308644
1475,59,117.0,1.0732957,12.683435,19.699490533230982
1476,59,239.0,1.6523691,12.683435,20.272313634500083
1477,59,237.0,1.3411698,12.683435,20.24573453228286
1478,59,163.0,1.1935701,12.683435,20.222270591422483
1479,59,122.0,1.6561749,12.683435,19.728147319754314
1480,59,175.0,1.5575923,12.683435,19.673715848898162
1481,59,129.0,0.99077713,12.683435,19.742594784261172
1482,59,174.0,1.1376703,12.683435,19.83632179108765
1483,59,218.0,0.7146922,12.683435,19.82493570735582
1484,59,142.0,1.1795135,12.683435,19.813041675720285
1485,59,124.0,1.5862002,12.683435,19.689326305700636
1486,59,164.0,1.6154016,12.683435,20.25305337525789
1487,59,167.0,1.6628895,12.683435,19.773461539705195
1488,59,134.0,1.6643035,12.683435,19.763482866068244
1489,59,114.0,1.6310189,12.683435,19.644005858215674
1490,59,125.0,1.6535602,12.683435,19.70223687466235
1491,59,209.0,1.2412982,12.683435,20.30199984518978
1492,59,132.0,1.6492068,12.683435,19.796311083704406
1493,59,122.0,1.5850817,12.683435,19.799612383722582
1494,59,123.0,1.683523,12.683435,19.767874450860017
1495,59,174.0,0.92498565,12.683435,19.721416497192404
1496,59,222.0,1.2192737,12.683435,20.32648498099999
1497,59,127.0,1.009127,12.683435,19.734731805029817
1498,60,181.0,1.3032687,11.989064,20.22112207089322
1499,60,256.0,1.5415485,11.989064,20.161909016693144
1500,60,209.0,1.677635,11.989064,20.207412216130752
1501,60,211.0,0.9300158,11.989064,20.333622201082093
1502,60,318.0,1.0367811,11.989064,20.381436031653912
1503,60,127.0,1.5527871,11.989064,19.739663974653027
1504,60,136.0,0.7946452,11.989064,19.826158433642856
1505,60,201.0,1.6557238,11.989064,20.21408499702964
1506,60,119.0,1.6816568,11.989064,19.751693587377584
1507,60,125.0,1.6336584,11.989064,19.71129212767678
1508,60,177.0,0.8829717,11.989064,19.83751117527139
1509,60,212.0,1.6789398,11.989064,20.303556852475896
1510,60,165.0,1.5965823,11.989064,20.330376936444456
1511,60,287.0,1.4715397,11.989064,20.3621692280676
1512,60,131.0,1.3915119,11.989064,19.73573627848602
1513,60,150.0,1.1171901,11.989064,20.27954444306911
1514,60,166.0,1.5855963,11.989064,19.80347358293258
1515,60,130.0,0.54202455,11.989064,19.776794400268138
1516,60,124.0,1.6817297,11.989064,19.78563912538314
1517,60,119.0,1.5574017,11.989064,19.68111380255726
1518,60,235.0,1.69332,11.989064,20.388737780218683
1519,60,216.0,1.4792541,11.989064,19.84220638120062
1520,61,366.0,1.1435667,11.1693125,20.172672971579612
1521,61,224.0,1.475003,11.1693125,20.172037462138416
1522,61,254.0,1.4250987,11.1693125,19.817354520728124
1523,61,281.0,1.3672565,11.1693125,20.311262402976457
1524,61,160.0,0.52739507,11.1693125,19.81427786100552
1525,61,248.0,1.3679482,11.1693125,20.446124851298382
1526,61,211.0,0.90889174,11.1693125,20.280884749176995
1527,61,191.0,0.7055238,11.1693125,19.740206223078005
1528,61,127.0,1.527614,11.1693125,19.745655910109193
1529,61,117.0,1.2335434,11.1693125,19.753381298880623
1530,61,259.0,1.5181377,11.1693125,19.81377402854032
1531,61,128.0,1.5479741,11.1693125,19.779700921660172
1532,61,139.0,1.5498422,11.1693125,19.771996986950708
1533,61,167.0,1.4522963,11.1693125,20.242087488185845
1534,61,137.0,1.5449245,11.1693125,19.778794814688396
1535,61,121.0,0.8803975,11.1693125,19.718550294495238
1536,61,172.0,1.4115684,11.1693125,20.318316618661097
1537,61,112.0,1.1398216,11.1693125,19.6504372256547
1538,61,198.0,1.5268798,11.1693125,19.849066898921244
1539,61,118.0,1.1325493,11.1693125,19.739838860596617
1540,61,213.0,1.3303493,11.1693125,20.266978160838
1541,62,144.0,1.1987373,10.8538885,19.80629437037665
1542,62,163.0,1.5555407,10.8538885,19.8345758561464
1543,62,207.0,0.9979877,10.8538885,20.42348474118659
1544,62,130.0,1.4046571,10.8538885,19.700413081188827
1545,62,222.0,1.2967671,10.8538885,20.29838584349753
1546,62,341.0,1.5493599,10.8538885,20.299580577218155
1547,62,151.0,1.5435497,10.8538885,20.29545359824946
1548,62,184.0,1.5567812,10.8538885,20.232997895689202
1549,62,134.0,0.8939665,10.8538885,19.78490343314744
1550,62,165.0,1.2809051,10.8538885,20.306129692863585
1551,62,124.0,1.007511,10.8538885,19.78685315716125
1552,62,166.0,1.5458263,10.8538885,20.30018207065225
1553,62,128.0,1.4880263,10.8538885,19.679664193770677
1554,62,130.0,1.4284328,10.8538885,19.75121486551899
1555,62,294.0,0.6653731,10.8538885,20.342534252530335
1556,62,258.0,0.74367285,10.8538885,20.41707141253465
1557,62,173.0,1.5518978,10.8538885,19.862535554743914
1558,62,123.0,1.5479536,10.8538885,19.645086141505818
1559,62,125.0,1.4597852,10.8538885,19.72866686741928
1560,62,121.0,1.3850074,10.8538885,19.661627160584132
1561,62,142.0,0.8518139,10.8538885,19.815011445027885
1562,62,205.0,1.5357975,10.8538885,19.80330352707566
1563,62,175.0,1.3763094,10.8538885,19.859425661577827
1564,63,123.0,1.4806645,10.606504,19.724505934286118
1565,63,203.0,1.325642,10.606504,20.30338823991947
1566,63,162.0,1.092173,10.606504,20.19794112161565
1567,63,131.0,1.4747745,10.606504,19.713143433260445
1568,63,133.0,0.8227733,10.606504,19.7421528290133
1569,63,127.0,1.0133202,10.606504,19.806653578605136
1570,63,177.0,1.2810122,10.606504,20.259953894832574
1571,63,201.0,1.5948503,10.606504,19.87129344047115
1572,63,171.0,1.5752459,10.606504,19.840729622464956
1573,63,139.0,1.5712409,10.606504,19.812532076963496
1574,63,210.0,1.5401802,10.606504,20.32379237375093
1575,63,129.0,1.5502331,10.606504,19.811253624047666
1576,63,172.0,1.3706479,10.606504,20.207665750079617
1577,63,135.0,0.5167161,10.606504,19.792068004555116
1578,63,130.0,1.4044044,10.606504,19.762621655638732
1579,63,126.0,1.4605182,10.606504,19.646547790954514
1580,63,283.0,0.90655524,10.606504,19.78099642006571
1581,63,267.0,1.5832628,10.606504,19.718560190638144
1582,63,120.0,1.229637,10.606504,19.76520457168844
1583,63,135.0,1.5801502,10.606504,19.777236953883214
1584,63,131.0,0.54284716,10.606504,19.80953711057884
1585,63,181.0,1.5897125,10.606504,19.825051297535435
1586,63,178.0,0.7763703,10.606504,19.863010350161
1587,63,138.0,1.4259542,10.606504,19.816302590931542
1588,64,136.0,1.6148552,11.481776,19.80184139072522
1589,64,165.0,1.1151227,11.481776,20.302148270983377
1590,64,139.0,1.5761676,11.481776,19.795031834736978
1591,64,219.0,1.4267553,11.481776,20.159704568535712
1592,64,169.0,1.6131165,11.481776,19.709814143464325
1593,64,210.0,1.1574641,11.481776,20.251953320393728
1594,64,172.0,1.6132816,11.481776,20.348618173110076
1595,64,134.0,1.6137507,11.481776,19.81507226333693
1596,64,128.0,1.5467522,11.481776,19.796342539060618
1597,64,140.0,1.4997262,11.481776,19.78259172411734
1598,64,264.0,1.622271,11.481776,20.234703154222597
1599,64,173.0,1.1966052,11.481776,19.869739355779682
1600,64,124.0,0.7482257,11.481776,19.743773380185583
1601,64,177.0,1.6128916,11.481776,19.7726184902663
1602,64,218.0,1.270881,11.481776,19.8200861704401
1603,64,128.0,1.3150578,11.481776,19.776812579867382
1604,64,190.0,0.8811136,11.481776,19.752750609361787
1605,64,127.0,1.2721817,11.481776,19.807806908794333
1606,64,128.0,0.7924407,11.481776,19.762936483439212
1607,64,203.0,1.4195141,11.481776,19.79840233474229
1608,64,125.0,1.6221715,11.481776,19.70223687466235
1609,64,163.0,1.5829177,11.481776,20.23662149543619
1610,64,147.0,1.5649128,11.481776,19.834484086077616
1611,64,209.0,1.5375811,11.481776,20.295332762095946
1612,65,135.0,1.4674622,11.164252,19.780547738764927
1613,65,298.0,1.4972855,11.164252,20.359535925164323
1614,65,142.0,1.4455619,11.164252,19.83926968948657
1615,65,157.0,1.497608,11.164252,20.32075309070304
1616,65,172.0,0.61739266,11.164252,20.192678899838295
1617,65,114.0,1.5235573,11.164252,19.657533453643577
1618,65,161.0,0.7203329,11.164252,19.691914411842564
1619,65,222.0,1.4868523,11.164252,20.427568568004077
1620,65,179.0,1.4183398,11.164252,20.246012854902432
1621,65,127.0,1.5024059,11.164252,19.82092168532384
1622,65,169.0,1.4788109,11.164252,19.837359696229324
1623,65,181.0,1.4741004,11.164252,19.74781737511072
1624,65,179.0,1.4067868,11.164252,19.83827668988743
1625,65,131.0,1.4288096,11.164252,19.811955470545502
1626,65,164.0,1.5055557,11.164252,19.76153290691713
1627,65,222.0,1.467749,11.164252,20.172235462232134
1628,65,174.0,1.4979829,11.164252,19.776394737675247
1629,65,127.0,1.2869805,11.164252,19.78755195644535
1630,65,158.0,1.5088887,11.164252,20.1692425980268
1631,65,233.0,1.1712468,11.164252,19.87492197452561
1632,65,206.0,1.4765724,11.164252,19.851692002403013
1633,65,133.0,0.8344494,11.164252,19.798393083672636
1634,65,172.0,1.3953499,11.164252,20.143132094828687
1635,66,195.0,1.3051134,9.74891,20.407705757143557
1636,66,192.0,1.4977539,9.74891,19.840281859062625
1637,66,218.0,0.8485429,9.74891,19.862772619339637
1638,66,139.0,1.2539247,9.74891,19.772802400436543
1639,66,161.0,1.4772815,9.74891,19.864187073133053
1640,66,181.0,1.4884491,9.74891,20.221937858586546
1641,66,127.0,0.5977475,9.74891,19.799388500360493
1642,66,139.0,1.4793978,9.74891,19.813155290565636
1643,66,126.0,1.4731508,9.74891,19.76825462210178
1644,66,182.0,1.4091111,9.74891,19.864832650214275
1645,66,361.0,1.5022228,9.74891,20.347224940699213
1646,66,167.0,1.2699261,9.74891,20.332663140661605
1647,66,120.0,1.0256964,9.74891,19.668056185591734
1648,66,223.0,1.3324257,9.74891,20.316301544016234
1649,66,141.0,1.485679,9.74891,19.819826994031285
1650,66,171.0,1.2827579,9.74891,19.786463730448105
1651,66,127.0,1.5054226,9.74891,19.781888258133975
1652,66,128.0,1.4673568,9.74891,19.759863627141982
1653,66,198.0,1.4656888,9.74891,20.295786329136646
1654,66,133.0,1.4504387,9.74891,19.81999205616028
1655,66,177.0,0.6674362,9.74891,19.862975993712677
1656,66,170.0,1.467693,9.74891,20.251826997587784
1657,66,255.0,1.4886118,9.74891,19.854214736050864
1658,67,209.0,1.399124,10.394416,19.750977606798127
1659,67,134.0,1.124761,10.394416,19.80665385490309
1660,67,257.0,1.2177029,10.394416,19.847733922240405
1661,67,129.0,1.4519309,10.394416,19.815112334550307
1662,67,205.0,1.3403325,10.394416,20.330642804754806
1663,67,158.0,1.2834762,10.394416,19.686694231663417
1664,67,213.0,1.3493725,10.394416,20.20510252145421
1665,67,128.0,1.295611,10.394416,19.771227291982797
1666,67,204.0,1.347141,10.394416,19.870046987767562
1667,67,326.0,1.5964359,10.394416,20.290414927350742
1668,67,171.0,1.0971478,10.394416,20.17542253552297
1669,67,275.0,1.4258535,10.394416,20.44217195962328
1670,67,134.0,1.3159984,10.394416,19.826833309451175
1671,67,247.0,1.3857071,10.394416,20.351806383428144
1672,67,204.0,1.0203602,10.394416,20.311395139666267
1673,67,197.0,1.2785244,10.394416,19.83457885594876
1674,67,128.0,1.4414977,10.394416,19.7943128220939
1675,67,174.0,1.0658739,10.394416,19.876243234406058
1676,67,186.0,1.3835913,10.394416,20.262623322636795
1677,67,162.0,1.3890691,10.394416,19.84381796972171
1678,67,245.0,1.3885387,10.394416,20.2790753412186
1679,68,171.0,1.1406252,9.871493,20.35389539994699
1680,68,284.0,1.3048648,9.871493,20.405839260252886
1681,68,458.0,1.2915547,9.871493,20.407008533326326
1682,68,220.0,1.4456584,9.871493,20.318318374803894
1683,68,139.0,1.4201125,9.871493,19.804006317930064
1684,68,170.0,1.4619436,9.871493,19.751671021902098
1685,68,159.0,2.4776568,9.871493,20.29247722006788
1686,68,260.0,1.2888849,9.871493,20.39745177350949
1687,68,123.0,1.1512823,9.871493,19.797752875003948
1688,68,185.0,1.4861016,9.871493,19.851045475248725
1689,68,169.0,1.3186668,9.871493,20.166395836978676
1690,68,283.0,1.4335864,9.871493,20.35695071690159
1691,68,273.0,1.3759059,9.871493,20.34405969537032
1692,68,175.0,1.283377,9.871493,20.163148373705102
1693,68,126.0,1.2236084,9.871493,19.751486887742544
1694,68,167.0,1.4597286,9.871493,20.308720703667184
1695,68,166.0,1.4380322,9.871493,19.865628561108785
1696,68,174.0,1.4583097,9.871493,20.334216770001856
1697,68,260.0,1.4860959,9.871493,20.257167382064655
1698,69,133.0,1.2098501,8.929354,19.769078655065037
1699,69,130.0,0.7049421,8.929354,19.788017877330162
1700,69,206.0,1.0783921,8.929354,20.32754872194259
1701,69,181.0,1.4427705,8.929354,20.20998234301452
1702,69,164.0,1.3226912,8.929354,20.271674663046557
1703,69,161.0,1.4162465,8.929354,19.85255918201399
1704,69,171.0,1.350146,8.929354,19.800703944344615
1705,69,172.0,3.0362089,8.929354,19.783083604259428
1706,69,285.0,0.88279355,8.929354,20.418205347519976
1707,69,214.0,1.3446687,8.929354,20.334599573455673
1708,69,133.0,2.0960722,8.929354,19.713842045866812
1709,69,178.0,1.4113988,8.929354,19.8315235164725
1710,69,376.0,1.459304,8.929354,20.382900786868063
1711,69,163.0,1.3847129,8.929354,20.255589193501738
1712,69,131.0,1.1939926,8.929354,19.806552654442303
1713,69,190.0,1.2850301,8.929354,19.783663131534723
1714,69,162.0,1.3591988,8.929354,20.298718598009145
1715,69,161.0,1.0085545,8.929354,20.18533959203737
1716,69,144.0,1.2967336,8.929354,19.796629345796152
1717,69,167.0,1.3268615,8.929354,20.33042697614258
1718,69,247.0,1.2487682,8.929354,19.850653667389537
1719,69,215.0,1.3202022,8.929354,20.234975717445895
1720,70,210.0,1.16605,10.637156,20.26591358533204
1721,70,143.0,1.190254,10.637156,19.83804987643128
1722,70,248.0,1.3604723,10.637156,19.874442282124836
1723,70,186.0,1.3332039,10.637156,19.813768527597848
1724,70,173.0,0.8352414,10.637156,19.758575938146492
1725,70,238.0,0.67694587,10.637156,20.192762102450562
1726,70,172.0,1.1744269,10.637156,20.208343797895918
1727,70,211.0,1.1823694,10.637156,20.18424603134257
1728,70,157.0,1.0325296,10.637156,20.313378138086705
1729,70,124.0,1.3650842,10.637156,19.705822811511933
1730,70,128.0,1.1136787,10.637156,19.774563585998443
1731,70,179.0,1.1329628,10.637156,19.83113308393593
1732,70,264.0,1.2452719,10.637156,19.84942066716404
1733,70,128.0,1.1390345,10.637156,19.760390841369038
1734,70,213.0,1.1453295,10.637156,19.82408807888211
1735,70,317.0,1.1446896,10.637156,20.426637769905298
1736,70,184.0,0.9522271,10.637156,20.341348029626378
1737,70,259.0,1.0692439,10.637156,20.325769339402697
1738,70,234.0,1.3772199,10.637156,20.183600587691256
1739,70,170.0,0.8048027,10.637156,20.22819624194808
1740,70,248.0,0.83039814,10.637156,20.262092304725407
1741,71,181.0,1.185444,10.747166,19.82943602573539
1742,71,172.0,0.953897,10.747166,19.865868721907614
1743,71,151.0,1.515066,10.747166,19.778859382358082
1744,71,125.0,1.2059635,10.747166,19.768268965459345
1745,71,128.0,1.4697949,10.747166,19.771227291982797
1746,71,189.0,1.302107,10.747166,19.857365681401237
1747,71,244.0,1.3371075,10.747166,20.26090679121041
1748,71,174.0,1.4270151,10.747166,20.158689220114034
1749,71,264.0,1.3994502,10.747166,20.23662840411481
1750,71,171.0,1.3492641,10.747166,20.33439717399376
1751,71,156.0,1.2263589,10.747166,19.81983264567487
1752,71,212.0,1.8229952,10.747166,20.286664025588085
1753,71,127.0,1.4379447,10.747166,19.794149484360396
1754,71,132.0,1.3809072,10.747166,19.827940583998558
1755,71,257.0,1.3597974,10.747166,20.32577761156324
1756,71,122.0,1.2898678,10.747166,19.78809712594881
1757,71,235.0,2.6490135,10.747166,19.81510752379652
1758,71,201.0,1.3927855,10.747166,20.35748066325911
1759,71,134.0,1.440792,10.747166,19.818042033885433
1760,71,251.0,0.8685428,10.747166,20.269442416345225
1761,71,200.0,1.3553607,10.747166,20.216918464109643
1762,71,253.0,1.3402058,10.747166,20.274133510453137
1763,72,164.0,1.4608574,10.678767,19.72448028854279
1764,72,254.0,1.2369797,10.678767,20.2666148086056
1765,72,207.0,1.373793,10.678767,20.405258115471245
1766,72,162.0,2.2347128,10.678767,20.208580867891783
1767,72,125.0,1.1313268,10.678767,19.770757455805704
1768,72,192.0,1.5431321,10.678767,20.241087380124505
1769,72,140.0,1.3029606,10.678767,19.833447945504183
1770,72,133.0,1.3201658,10.678767,19.730554606883302
1771,72,222.0,1.450239,10.678767,20.18322232547155
1772,72,169.0,1.2310237,10.678767,20.181007110472446
1773,72,272.0,2.6611643,10.678767,19.8647676894805
1774,72,270.0,1.3596071,10.678767,20.34337949252487
1775,72,176.0,1.2421622,10.678767,19.821552558041077
1776,72,204.0,1.3844436,10.678767,20.3099917142542
1777,72,215.0,1.2375269,10.678767,20.26331729552802
1778,72,217.0,0.96966267,10.678767,20.229726373391888
1779,72,290.0,2.1794136,10.678767,19.868368346299068
1780,72,163.0,1.3588215,10.678767,19.732922615817177
1781,72,129.0,1.4396183,10.678767,19.802463611578496
